Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,64.800003,64.900002,63.599998,64.400002,61.769917,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,60.283222,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,60.705254,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,60.340767,8643800
2016-01-18,62.7199995,63.42,61.870001,62.7749995,60.211281,8147950.0
2016-01-19,63.410000,63.790001,62.240002,62.639999,60.081795,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,60.455864,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,60.081795,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,52.811356,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,52.772995,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,52.840134,12834600
2016-01-27,55.369999,55.820000,54.419998,54.520000,52.293419,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,50.720394,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,51.315071,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,52.466061,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,51.468536,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,51.900162,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,52.159134,6870600
2016-02-05,54.720001,54.849998,53.810001,53.980000,51.775459,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,50.259998,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,50.480602,8455800
2016-02-10,53.000000,53.430000,52.279999,52.290001,50.154491,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,49.022678,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,50.509369,6107700
2016-02-15,52.4449995,53.105,52.1849995,52.92,50.758755,6635750.0
2016-02-16,53.009998,53.480000,52.730000,53.180000,51.008141,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,51.420582,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,51.938530,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,52.475655,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,53.358086,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,52.859314,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,52.408516,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,53.127888,4379200
2016-02-26,55.709999,55.900002,55.150002,55.380001,53.118290,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,53.310127,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,54.480293,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,54.787231,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,55.717613,6841300
2016-03-04,58.439999,58.650002,57.810001,58.290001,55.909443,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,56.590450,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,57.002892,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,56.638401,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,56.350658,6481600
2016-03-11,59.529999,59.910000,59.020000,59.459999,57.031658,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,57.137169,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,56.811054,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,57.261864,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,57.626350,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,58.719788,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,58.710197,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,58.134705,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,58.153881,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,58.000420,3549900
2016-03-25,60.4950005,60.6550005,59.7299995,60.375,57.909296,3405900.0
2016-03-28,60.770000,60.790001,59.860001,60.279999,57.818172,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,58.125107,4194900
2016-03-30,60.980000,61.000000,60.189999,60.290001,57.827774,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,58.892441,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,58.604687,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,58.144287,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,57.731846,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,57.712578,4110800
2016-04-07,59.450001,59.520000,58.700001,58.860001,56.729496,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,57.346336,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,57.635475,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,58.483620,4335300
2016-04-13,60.889999,62.430000,60.840000,62.160000,59.910046,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,60.247379,3974700
2016-04-15,62.660000,62.840000,61.910000,62.139999,59.890778,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,60.324486,3137400
2016-04-19,62.750000,63.610001,62.740002,63.570000,61.269016,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,62.666527,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,63.235172,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,63.543579,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,63.321911,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,63.803814,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,63.832737,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,63.456833,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,63.061687,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,63.302635,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,62.502686,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,61.934032,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,61.606342,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,62.174988,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,61.664165,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,62.493038,4039500
2016-05-11,64.620003,65.320000,64.410004,64.589996,62.252090,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,62.011135,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,61.799107,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,61.750916,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,60.488331,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,61.220821,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,60.469055,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,61.606342,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,61.288288,3068500
2016-05-24,63.790001,65.099998,63.790001,64.870003,62.521961,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,62.946022,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,62.868931,3525900
2016-05-27,65.389999,65.699997,65.330002,65.519997,63.148426,3957100
2016-05-30,65.54499799999999,65.80999750000001,65.365002,65.6399995,63.264084,4606550.0
2016-05-31,65.699997,65.919998,65.400002,65.760002,63.379742,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,63.524315,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,64.006233,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,63.119514,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,63.553226,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,63.505032,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,63.861645,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,63.331547,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,62.618332,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,61.365395,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,58.859501,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,59.196835,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,59.688377,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,59.620914,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,60.044979,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,60.035343,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,59.707649,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,60.960594,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,57.886063,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,55.582569,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,55.804245,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,57.760929,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,58.855511,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,58.787704,4166500
2016-07-04,60.4899995,60.9549995,59.7649995,59.9200005,58.041839499999995,4539150.0
2016-07-05,60.220001,60.389999,58.959999,59.150002,57.295975,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,57.615631,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,57.935287,5076000
2016-07-08,60.680000,61.599998,60.549999,61.490002,59.562630,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,60.211624,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,61.025299,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,61.122162,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,61.616180,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,61.780849,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,61.984272,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,62.148937,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,62.458912,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,61.441818,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,62.265167,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,62.313614,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,62.352360,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,62.565456,3160100
2016-07-28,64.360001,64.970001,64.059998,64.790001,62.759197,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,62.439533,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,62.119877,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,61.480568,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,61.829285,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,61.935833,3678100
2016-08-05,64.540001,65.709999,64.349998,65.519997,63.466305,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,63.766586,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,63.340385,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,62.710754,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,63.427563,2429300
2016-08-12,65.160004,65.510002,65.010002,65.379997,63.330692,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,63.572853,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,63.253220,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,63.621292,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,63.572853,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,63.475998,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,63.311333,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,63.621292,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,63.117607,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,62.962616,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,62.759197,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,63.466305,4145600
2016-08-30,65.769997,65.970001,65.099998,65.449997,63.398499,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,63.524433,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,62.827000,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,63.146652,3131700
2016-09-05,65.110001,65.7199975,64.95500200000001,65.475002,63.42272,3544050.0
2016-09-06,65.160004,65.769997,65.050003,65.760002,63.698788,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,64.115318,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,64.163734,3979000
2016-09-09,65.739998,66.019997,65.120003,65.120003,63.078854,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,63.834408,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,62.342674,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,61.490246,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,61.829285,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,61.664612,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,62.052074,3369700
2016-09-20,64.519997,64.639999,63.700001,63.720001,61.722733,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,62.265167,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,62.604206,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,61.848652,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,61.432133,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,62.265167,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,62.207058,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,61.383705,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,62.032700,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,61.809914,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,61.906769,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,62.656403,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,60.300453,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,60.125214,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,60.261517,2500800
2016-10-11,61.529999,61.700001,60.549999,60.860001,59.249035,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,59.083534,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,58.810947,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,58.557835,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,58.314453,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,58.489685,3311200
2016-10-19,60.419998,61.680000,60.270000,61.250000,59.628719,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,65.012344,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,65.576988,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,65.314125,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,64.973396,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,65.031815,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,65.158356,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,64.691063,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,64.661873,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,64.496368,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,63.717533,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,63.600731,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,63.775951,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,65.226517,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,65.294662,3947700
2016-11-09,67.160004,69.000000,67.059998,68.739998,66.920448,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,68.254196,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,68.633873,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,70.503052,8026400
2016-11-15,72.129997,72.480003,71.239998,72.470001,70.551720,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,69.782631,4469200
2016-11-17,71.360001,72.000000,71.320000,71.779999,69.879990,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,69.120628,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,69.646332,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,69.821571,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,70.950867,4661400
2016-11-24,72.45500150000001,73.04999900000001,71.9850005,72.869999,70.9411355,3280900.0
2016-11-25,72.970001,73.180000,72.459999,72.860001,70.931404,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,70.220718,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,69.597656,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,70.133102,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,70.610138,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,69.957863,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,70.123360,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,70.395966,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,72.323555,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,72.927132,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,72.790840,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,71.632332,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,71.885452,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,72.109383,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,72.956345,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,73.014748,7424000
2016-12-19,74.680000,75.129997,74.139999,74.550003,72.576668,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,73.073166,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,73.326279,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,72.605873,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,72.985550,1950400
2016-12-26,74.91999799999999,75.1749995,74.7649995,74.97500199999999,72.9904215,1999900.0
2016-12-27,75.099998,75.110001,74.790001,74.980003,72.995293,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,72.401428,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,71.963333,2568000
2016-12-30,73.959999,74.339996,73.839996,74.080002,72.119110,3378800
